0	0.2	0
0.2	0.6	3
0.6	0.92	0
0.92	1.43	1
1.43	2.6	2
2.6	2.7	3
2.7	2.9	2
2.9	3	3
3	3.2	2
3.2	3.3	3
3.3	4.3	2
4.3	4.4	3
4.4	4.8	2
4.8	4.9	3
4.9	8.8	2
8.8	8.9	3
8.9	16.31	2
16.31	16.82	1
16.82	17.33	2
17.33	19.37	1
19.37	21.92	2
21.92	24.98	1
24.98	27.02	2
27.02	30.59	1
30.59	31.61	2
31.61	32.12	1
32.12	35.5	2
35.5	35.8	3
35.8	36.5	2
36.5	39.56	1
39.56	40	2
40	40.1	3
40.1	40.17	2
40.17	40.68	1
40.68	41.7	2
41.7	42.21	0
42.21	42.4	2
42.4	42.5	3
42.5	44.86	2
44.86	45.88	1
45.88	46.39	2
46.39	46.9	1
46.9	47.41	0
47.41	47.92	2
47.92	53.1	1
53.1	53.4	3
53.4	55.36	1
55.36	56.89	2
56.89	61	1
61	61.1	3
61.1	63.62	1
63.62	64.64	2
64.64	65.15	1
65.15	68.72	2
68.72	71.27	1
71.27	73.82	2
73.82	74.84	1
74.84	76.37	0
76.37	77	2
77	77.1	3
77.1	77.5	2
77.5	77.6	3
77.6	78.1	2
78.1	78.61	0
78.61	79.12	2
79.12	80.65	1
80.65	81.67	2
81.67	84.73	1
84.73	85.24	2
85.24	86.1	1
86.1	86.2	3
86.2	86.87	1
86.87	87.2	2
87.2	87.4	3
87.4	87.9	2
87.9	88.2	3
88.2	88.39	2
88.39	88.4	1
88.4	88.5	3
88.5	89	1
89	90.53	2
90.53	91.55	1
91.55	92.06	0
92.06	93.08	1
93.08	93.59	2
93.59	94.1	1
94.1	94.2	3
94.2	94.4	1
94.4	94.5	3
94.5	94.8	1
94.8	94.9	3
94.9	94.91	1
94.91	96.7	2
96.7	96.8	3
96.8	96.9	2
96.9	97.1	3
97.1	97.8	2
97.8	97.9	3
97.9	98	2
98	98.3	3
98.3	98.9	2
98.9	99	3
99	99.5	2
99.5	99.6	3
99.6	102.9	2
102.9	103.3	3
103.3	103.86	2
103.86	104.88	0
104.88	105.9	2
105.9	107.94	1
107.94	108.96	2
108.96	109.98	1
109.98	110.49	2
110.49	111	1
111	113.55	2
113.55	113.6	1
113.6	113.9	3
113.9	115.89	1
115.89	116.4	0
116.4	117.93	1
117.93	118.9	2
118.9	119	3
119	119.56	2
119.56	119.6	1
119.6	119.9	3
119.9	120.37	1
120.37	121.39	0
121.39	121.7	2
121.7	122.1	3
122.1	124.34	2
124.34	125.87	1
125.87	126.38	0
126.38	128.42	1
128.42	129.95	2
129.95	131.48	1
131.48	135.2	2
135.2	135.5	3
135.5	135.6	2
135.6	135.7	3
135.7	135.8	2
135.8	135.9	3
135.9	138.1	2
138.1	138.2	3
138.2	139.1	2
139.1	139.3	3
139.3	140.8	2
140.8	140.9	3
140.9	141.56	2
141.56	144.62	1
144.62	145.64	2
145.64	149.72	1
149.72	151.25	2
151.25	151.76	1
151.76	152.27	2
152.27	154.31	1
154.31	157.2	2
157.2	157.3	3
157.3	157.7	2
157.7	158	3
158	159	2
159	159.2	3
159.2	159.5	2
159.5	159.7	1
159.7	159.8	3
159.8	160.11	1
160.11	160.62	0
160.62	161.1	1
161.1	161.8	3
161.8	162.7	1
162.7	162.8	3
162.8	163.8	1
163.8	163.9	3
163.9	167.13	1
167.13	168.15	2
168.15	174.78	1
174.78	176.31	2
176.31	176.7	1
176.7	176.9	3
176.9	177.53	1
177.53	178.55	2
178.55	179.06	1
179.06	180.8	2
180.8	181	3
181	181.3	2
181.3	182.32	1
182.32	184.87	2
184.87	185.38	1
185.38	186.4	2
186.4	188.44	1
188.44	188.95	0
188.95	191.9	1
191.9	192	3
192	192.1	1
192.1	192.2	3
192.2	193.23	1
193.23	193.74	2
193.74	198.84	1
198.84	199.86	2
199.86	201.39	1
201.39	202	2
202	202.5	3
202.5	202.6	2
202.6	202.7	3
202.7	203.01	2
203.01	204.03	0
204.03	204.3	2
204.3	204.5	3
204.5	204.7	2
204.7	205	3
205	205.04	2
205.04	205.55	0
205.55	207.08	1
207.08	207.59	2
207.59	208.1	0
208.1	209.12	1
209.12	209.63	0
209.63	211.16	1
211.16	211.67	2
211.67	212.69	1
212.69	213.2	0
213.2	213.71	2
213.71	220.85	1
220.85	221.36	2
221.36	221.7	1
221.7	221.9	3
221.9	222.07	1
222.07	224.62	2
224.62	224.7	1
224.7	224.9	3
224.9	226.86	1
226.86	229.41	2
229.41	229.92	1
229.92	230.43	2
230.43	230.94	0
230.94	231.45	1
231.45	234	2
234	235.2	1
235.2	235.4	3
235.4	238.28	1
238.28	239.81	2
239.81	241.85	1
241.85	242.36	0
242.36	243.89	2
243.89	244.91	1
244.91	245.8	2
245.8	246	3
246	246.64	2
246.64	247.15	0
247.15	247.66	2
247.66	251.74	1
251.74	252.25	0
252.25	254	2
254	254.2	3
254.2	255	2
255	255.51	0
255.51	255.9	2
255.9	256.5	3
256.5	256.62	2
256.62	257.64	0
257.64	259.5	2
259.5	259.8	3
259.8	259.98	2
259.98	261	0
261	264.06	2
264.06	264.57	1
264.57	265.08	2
265.08	266.61	1
266.61	267.12	0
267.12	268.14	1
268.14	268.65	2
268.65	269.16	1
269.16	269.3	2
269.3	269.6	3
269.6	270.48	2
270.48	271.5	1
271.5	272.01	0
272.01	273.03	1
273.03	274.05	2
274.05	276.09	1
276.09	276.6	2
276.6	276.7	3
276.7	276.9	2
276.9	277	3
277	277.2	2
277.2	277.3	3
277.3	278.43	2
278.43	279.96	1
279.96	282	2
282	283.02	1
283.02	283.2	2
283.2	283.3	3
283.3	284.14	2
284.14	284.65	1
284.65	285.67	2
285.67	287.2	1
287.2	288.22	0
288.22	288.73	1
288.73	289.75	2
289.75	295.87	1
295.87	296.89	2
296.89	301.48	1
301.48	303	2
303	303.2	3
303.2	305.25	2
305.25	307.29	1
307.29	307.8	2
307.8	310.86	1
310.86	311.88	2
311.88	312.8	1
312.8	312.9	3
312.9	313	1
313	313.5	2
313.5	313.6	3
313.6	314.9	2
314.9	315	3
315	315.7	2
315.7	315.8	3
315.8	317.38	2
317.38	318.4	1
318.4	318.91	2
318.91	319.42	1
319.42	319.93	2
319.93	320.4	1
320.4	320.5	3
320.5	320.54	1
320.54	321.05	2
321.05	323	1
323	323.1	3
323.1	323.2	1
323.2	323.3	3
323.3	324.82	1
324.82	325.84	2
325.84	326.86	1
326.86	327.37	0
327.37	332.47	1
332.47	332.98	2
332.98	337.06	1
337.06	337.57	2
337.57	338.3	1
338.3	338.4	3
338.4	338.69	1
338.69	338.8	2
338.8	339	3
339	340	2
340	340.1	3
340.1	340.5	2
340.5	340.6	3
340.6	341.13	2
341.13	342.66	1
342.66	343.68	0
343.68	344.9	1
344.9	345	3
345	345.31	1
345.31	345.8	2
345.8	346	3
346	346.7	2
346.7	347	3
