0	0.52	0
0.52	5.11	2
5.11	5.62	0
5.62	16.84	2
16.84	17.86	0
17.86	18.88	2
18.88	21.94	0
21.94	31.12	2
31.12	31.63	1
31.63	34.18	2
34.18	34.69	1
34.69	38.77	2
38.77	39.28	0
39.28	41.83	2
41.83	42.34	0
42.34	54.7	2
54.7	54.8	3
54.8	56.72	2
56.72	57.23	0
57.23	58.25	2
58.25	58.76	0
58.76	69.47	2
69.47	69.98	1
69.98	70.49	2
70.49	71	0
71	74.57	2
74.57	75.08	0
75.08	78.65	2
78.65	79.67	0
79.67	83.75	2
83.75	84.77	0
84.77	84.8	2
84.8	84.9	3
84.9	85.89	2
85.89	86.91	0
86.91	93.03	2
93.03	94.05	0
94.05	95.58	2
95.58	96.09	1
96.09	98.9	2
98.9	99	3
99	103.33	2
103.33	104.86	0
104.86	112	2
112	112.51	0
112.51	114.55	2
114.55	115	1
115	115.2	3
115.2	115.26	1
115.26	115.77	2
115.77	119.34	1
119.34	119.6	2
119.6	119.7	3
119.7	119.95	2
119.95	123.52	1
123.52	124.03	0
124.03	126.07	2
126.07	132.19	1
132.19	133.21	0
133.21	134.23	1
134.23	137.29	0
137.29	137.4	2
137.4	137.5	3
137.5	137.6	2
137.6	137.8	3
137.8	138.61	2
138.61	139.63	1
139.63	142.18	0
142.18	149.32	1
149.32	151.36	2
151.36	152.38	1
152.38	153.4	0
153.4	153.91	1
153.91	154.93	0
154.93	155.1	2
155.1	155.2	3
155.2	158.09	2
158.09	160.13	1
160.13	160.64	0
160.64	163.5	2
163.5	163.6	3
163.6	166.86	2
166.86	168.39	1
168.39	168.9	0
168.9	169.41	1
169.41	172.9	2
172.9	173	3
173	175.12	2
175.12	175.63	1
175.63	176.65	0
176.65	180.9	2
180.9	181	3
181	181.1	2
181.1	181.4	3
181.4	181.64	2
181.64	182.66	0
182.66	185.72	2
185.72	186.74	1
186.74	187.25	0
187.25	188.78	1
188.78	189.8	0
189.8	190.4	1
190.4	190.6	3
190.6	190.7	1
190.7	191	3
191	191.1	1
191.1	191.2	3
191.2	191.42	1
191.42	192.44	0
192.44	204.68	2
204.68	205.7	0
205.7	208.25	1
208.25	209.27	0
209.27	214.2	2
214.2	214.5	3
214.5	214.67	2
214.67	214.7	1
214.7	214.8	3
214.8	217.83	1
217.83	218.85	0
218.85	219.36	1
219.36	219.87	0
219.87	224.46	2
224.46	224.97	1
224.97	234.66	2
234.66	235.17	1
235.17	240.27	2
240.27	240.78	0
240.78	244.86	2
244.86	245.37	0
245.37	247.41	2
247.41	247.92	0
247.92	248.94	2
248.94	249.45	0
249.45	250.98	2
250.98	252.1	1
252.1	252.3	3
252.3	252.5	1
252.5	252.6	3
252.6	259.44	1
259.44	260.46	0
260.46	265.05	2
265.05	265.5	1
265.5	265.7	3
265.7	265.76	1
265.76	278.5	2
278.5	279.1	3
279.1	279.62	2
279.62	280.13	1
280.13	280.64	0
280.64	281.15	2
281.15	283.19	1
283.19	283.7	0
283.7	284.21	1
284.21	285.23	2
285.23	285.74	0
285.74	302.06	2
302.06	304.1	1
304.1	305.12	0
305.12	317.36	2
317.36	318.38	0
318.38	319.4	2
319.4	320.42	1
320.42	322.46	0
322.46	328.07	2
328.07	328.58	1
328.58	329.6	0
329.6	331.64	2
331.64	332.66	1
332.66	333.17	0
333.17	338.27	2
338.27	339.29	0
339.29	341.84	2
341.84	342.86	1
342.86	343.37	0
343.37	344.9	1
344.9	345.41	2
345.41	345.92	1
345.92	348.98	2
348.98	349.49	0
349.49	349.6	2
349.6	349.7	3
349.7	353.6	2
