0	0.52	0
0.52	2.05	2
2.05	4.9	1
4.9	5.1	3
5.1	10.92	1
10.92	13.98	2
13.98	14.49	1
14.49	15	2
15	15.1	3
15.1	15.2	2
15.2	15.4	3
15.4	16	2
16	16.1	3
16.1	16.42	2
16.42	23.05	1
23.05	24.58	2
24.58	26.9	1
26.9	27.4	3
27.4	27.63	1
27.63	28.8	2
28.8	29.4	3
29.4	30.7	2
30.7	30.8	3
30.8	30.9	2
30.9	31	3
31	32	2
32	32.2	1
32.2	32.3	3
32.3	34.14	1
34.14	37.71	2
37.71	39.75	1
39.75	40.26	0
40.26	41.28	1
41.28	41.79	2
41.79	44.85	1
44.85	47.91	2
47.91	48.93	0
48.93	49.2	2
49.2	49.3	3
49.3	50.3	2
50.3	50.4	3
50.4	51.17	2
51.17	54.23	1
54.23	55.25	2
55.25	57.29	1
57.29	60	2
60	60.1	3
60.1	60.3	2
60.3	60.4	3
60.4	60.55	2
60.55	62.08	1
62.08	62.59	0
62.59	67.18	1
67.18	68.71	2
68.71	70.9	1
70.9	71	3
71	75.95	1
75.95	77.48	2
77.48	78.5	1
78.5	80.03	2
80.03	80.54	1
80.54	83.09	2
83.09	84.11	1
84.11	89.1	2
89.1	89.2	3
89.2	89.5	2
89.5	89.6	3
89.6	89.92	2
89.92	91.45	1
91.45	91.96	0
91.96	92.9	1
92.9	93	3
93	93.08	1
93.08	94.61	2
94.61	95	1
95	95.1	3
95.1	96.24	1
96.24	96.75	2
96.75	103.89	1
103.89	104.4	2
104.4	104.91	1
104.91	105.42	2
105.42	105.93	1
105.93	107.5	2
107.5	107.6	3
107.6	109.09	2
109.09	113	1
113	113.2	3
113.2	113.3	1
113.3	113.4	3
113.4	113.47	1
113.47	118.9	2
118.9	119	3
119	119.69	2
119.69	120.2	1
120.2	123.1	2
123.1	123.2	3
123.2	123.36	2
123.36	124.38	1
124.38	126.42	2
126.42	127.95	1
127.95	128.97	2
128.97	129.99	1
129.99	130.5	0
130.5	133.56	1
133.56	138.66	2
138.66	138.8	1
138.8	139	3
139	139.2	1
139.2	139.3	3
139.3	140.49	1
140.49	141.51	2
141.51	142.53	1
142.53	143	2
143	143.5	3
143.5	146.5	2
146.5	146.6	3
146.6	147.21	2
147.21	147.3	1
147.3	147.6	3
147.6	148.02	1
148.02	148.6	2
148.6	148.7	3
148.7	151.8	2
151.8	151.9	3
151.9	152	2
152	152.1	3
152.1	155.4	2
155.4	155.5	3
155.5	155.7	2
155.7	155.8	3
155.8	156.6	2
156.6	157	3
157	158.1	2
158.1	158.2	3
158.2	158.6	2
158.6	158.7	3
158.7	158.9	2
158.9	159.1	3
159.1	160.4	2
160.4	160.8	3
160.8	161.5	2
161.5	162	3
162	162.1	2
162.1	162.2	3
162.2	163.58	2
163.58	164.09	1
164.09	165.5	2
165.5	165.6	3
165.6	165.7	2
165.7	166.2	3
166.2	166.73	2
166.73	168.26	1
168.26	169.28	2
169.28	170.3	1
170.3	171.32	2
171.32	171.83	1
171.83	172.34	2
172.34	172.85	0
172.85	173.36	1
173.36	174.38	2
174.38	176.93	1
176.93	177.44	0
177.44	177.95	1
177.95	178.46	2
178.46	182.3	1
182.3	182.5	3
182.5	182.6	1
182.6	182.7	3
182.7	182.8	1
182.8	182.9	3
182.9	182.94	1
182.94	184.8	2
184.8	185	3
185	185.2	2
185.2	185.3	3
185.3	185.4	2
185.4	185.5	3
185.5	185.7	2
185.7	186	3
186	186.19	2
186.19	189.76	1
189.76	193.33	2
193.33	194.86	1
194.86	195.37	2
195.37	196.39	1
196.39	196.9	2
196.9	197.92	1
197.92	198.94	2
198.94	199.96	1
199.96	200.2	2
200.2	200.5	3
200.5	200.77	2
200.77	201.28	0
201.28	201.79	2
201.79	202.81	1
202.81	203.32	2
203.32	204.85	1
204.85	206.38	2
206.38	206.89	1
206.89	208.93	2
208.93	209.44	0
209.44	209.95	1
209.95	210.97	2
210.97	213.52	1
213.52	214.54	2
214.54	215.56	1
215.56	216.07	2
216.07	217.6	1
217.6	218.11	0
218.11	219.64	2
219.64	225.25	1
225.25	227.29	2
227.29	228.31	1
228.31	228.82	0
228.82	229.84	1
229.84	232	2
232	232.1	3
232.1	232.4	2
232.4	232.6	3
232.6	233.71	2
233.71	234.73	1
234.73	236.7	2
236.7	236.8	3
236.8	237	2
237	237.2	3
237.2	237.4	2
237.4	237.6	3
237.6	237.78	2
237.78	242.37	1
242.37	242.88	0
242.88	248.49	1
248.49	249	0
249	249.51	1
249.51	250.02	2
250.02	250.2	1
250.2	250.3	3
250.3	250.5	1
250.5	250.6	3
250.6	252.26	1
252.26	254.3	2
254.3	254.81	1
254.81	255.32	2
255.32	262.46	1
262.46	262.97	2
262.97	264.5	1
264.5	265.01	2
265.01	266.03	1
266.03	267.05	2
267.05	269.09	1
269.09	273.68	2
273.68	277.25	1
277.25	277.76	0
277.76	279.29	1
279.29	279.4	2
279.4	279.5	3
279.5	279.6	2
279.6	279.7	3
279.7	281.8	2
281.8	282.2	3
282.2	282.4	2
282.4	282.6	3
282.6	282.64	2
282.64	283.15	1
283.15	284.17	2
284.17	285.7	1
285.7	286.21	2
286.21	286.72	0
286.72	293.35	1
293.35	293.86	0
293.86	294.1	1
294.1	294.2	3
294.2	294.47	1
294.47	295.49	2
295.49	296	1
296	296.1	3
296.1	298.14	2
298.14	301	1
301	301.3	3
301.3	302.01	1
302.01	302.9	2
302.9	303	3
303	303.13	2
303.13	307.21	1
307.21	308.23	2
308.23	308.3	1
308.3	308.5	3
308.5	308.6	1
308.6	308.8	3
308.8	311.18	1
311.18	311.69	0
311.69	313.73	1
313.73	314.24	0
314.24	316.28	1
316.28	316.3	2
316.3	316.4	3
316.4	316.6	2
316.6	316.8	3
316.8	317.09	2
317.09	320.66	1
320.66	321.17	0
321.17	322.7	1
322.7	323.21	2
323.21	325.76	1
325.76	326.27	0
326.27	329.84	1
329.84	331.7	2
331.7	332	3
332	332.18	2
332.18	333.2	0
333.2	334.73	2
334.73	340.6	1
340.6	340.7	3
340.7	346.05	1
346.05	346.56	0
346.56	347.9	2
347.9	348	3
348	348.19	2
348.19	348.2	1
348.2	348.3	3
348.3	349.31	1
349.31	349.82	2
349.82	351.86	1
351.86	352.37	2
352.37	357.47	1
357.47	357.98	2
357.98	358.49	1
358.49	359	2
359	359.51	0
359.51	366.8	1
366.8	366.9	3
366.9	367.77	1
367.77	369.3	2
369.3	374.91	1
374.91	375.42	0
375.42	376.95	1
376.95	377.46	2
377.46	381.03	1
381.03	382.56	2
382.56	383.07	0
383.07	387.15	1
387.15	389.7	2
389.7	392	1
392	392.1	3
392.1	392.2	1
392.2	392.4	3
392.4	392.5	1
392.5	393	3
393	393.1	1
393.1	393.3	3
393.3	396.31	1
396.31	397.84	2
397.84	401.41	1
401.41	403	2
403	403.1	3
403.1	403.55	2
403.55	404.2	1
404.2	404.3	3
404.3	404.67	1
404.67	406.7	2
406.7	407.1	3
407.1	407.2	2
407.2	407.3	3
407.3	408.23	2
408.23	409.25	1
409.25	409.76	2
409.76	410.78	1
410.78	411.8	2
411.8	412.1	1
412.1	412.4	3
412.4	413.12	1
413.12	414.65	2
414.65	416.18	1
416.18	416.69	2
416.69	417.2	0
417.2	419.24	2
419.24	419.75	1
419.75	420.2	2
420.2	420.5	3
420.5	424.64	2
424.64	425.66	1
425.66	426.2	2
426.2	426.9	3
426.9	433.5	2
433.5	434.01	0
434.01	434.2	2
434.2	434.3	3
434.3	435.2	2
435.2	435.4	3
435.4	435.5	2
435.5	435.6	3
435.6	436.96	2
436.96	437.98	1
437.98	439.51	2
439.51	441.55	1
441.55	442.57	2
442.57	443.08	1
443.08	443.9	2
443.9	444	3
444	444.5	2
444.5	444.6	3
444.6	445.32	2
445.32	447.36	1
447.36	447.87	2
447.87	448.38	1
448.38	448.89	2
448.89	451.44	1
451.44	451.8	2
451.8	451.9	3
451.9	454.09	2
454.09	456.64	1
456.64	457.15	0
457.15	457.5	2
457.5	457.6	3
457.6	462.4	2
462.4	463	3
463	463.1	2
463.1	463.2	3
463.2	463.56	2
463.56	463.9	1
463.9	464.1	3
464.1	464.2	1
464.2	464.3	3
464.3	464.37	1
464.37	465.9	2
465.9	467.43	1
467.43	468.7	2
468.7	469	3
469	469.1	2
469.1	469.2	3
469.2	469.3	2
469.3	469.5	3
469.5	470.07	2
470.07	470.2	1
470.2	470.3	3
470.3	470.6	1
470.6	470.7	3
470.7	471.8	1
471.8	472.31	2
472.31	474.86	1
474.86	475.37	0
475.37	476.39	2
476.39	476.9	0
476.9	477.41	1
477.41	479.45	2
479.45	479.96	0
479.96	480.47	1
480.47	483.02	2
483.02	483.2	1
483.2	483.9	3
483.9	484	1
484	484.3	3
484.3	485	1
485	485.1	3
485.1	488.71	1
488.71	490.9	2
490.9	491	3
491	491.1	2
491.1	491.2	3
491.2	492.2	2
492.2	492.4	3
492.4	492.6	2
492.6	492.7	3
492.7	492.8	2
492.8	492.9	3
492.9	493	2
493	493.1	3
493.1	498.59	2
498.59	499.61	1
499.61	501.1	2
501.1	501.2	3
501.2	501.75	2
501.75	502.26	1
502.26	503.28	0
503.28	507.36	2
507.36	508.38	1
508.38	513.48	2
513.48	516.03	1
516.03	520	2
520	520.1	3
520.1	520.21	2
520.21	520.3	1
520.3	520.4	3
520.4	522.35	1
522.35	523.37	2
523.37	526.94	1
526.94	527.45	0
527.45	529.49	1
529.49	530.51	0
530.51	531.2	2
531.2	531.3	3
531.3	536.73	2
536.73	537.24	1
537.24	544.38	2
544.38	544.89	1
544.89	551.52	2
551.52	552.03	0
552.03	554.58	2
554.58	555.09	0
555.09	556.62	1
556.62	557.13	2
557.13	559.8	1
559.8	560.1	3
560.1	560.3	1
560.3	560.7	3
560.7	560.89	1
560.89	561	2
561	561.1	3
561.1	561.5	2
561.5	562.01	1
562.01	566.6	2
566.6	566.8	1
566.8	566.9	3
566.9	567.7	1
567.7	568.1	3
568.1	568.12	1
568.12	570.5	2
570.5	570.7	3
570.7	571	2
571	571.3	3
571.3	571.5	2
571.5	571.6	3
571.6	571.78	2
571.78	575.86	1
575.86	576.37	2
576.37	579.43	1
579.43	580.3	0
580.3	580.6	3
580.6	580.75	0
580.75	581.77	1
581.77	582.3	2
582.3	582.4	3
582.4	583.2	2
583.2	583.3	3
583.3	585.54	2
585.54	588	1
588	588.1	3
588.1	588.19	1
588.19	588.7	2
588.7	589.72	1
589.72	589.8	2
589.8	589.9	3
589.9	590	2
590	590.1	3
590.1	590.43	2
590.43	591.45	0
591.45	591.5	2
591.5	591.9	3
591.9	592	2
592	592.1	3
592.1	592.46	2
592.46	592.97	1
592.97	593.48	0
593.48	594.5	2
594.5	594.7	3
594.7	595.7	2
595.7	595.8	3
595.8	595.9	2
595.9	596	3
596	596.1	2
596.1	596.2	3
596.2	596.3	2
596.3	596.4	3
596.4	596.5	2
596.5	596.7	3
596.7	602.12	2
