0	0.01	0
0.01	1.54	1
1.54	1.8	2
1.8	2	3
2	2.25	2
2.25	8.37	1
8.37	8.88	0
8.88	17.04	1
17.04	17.55	0
17.55	18.06	1
18.06	18.57	2
18.57	24.69	1
24.69	26.22	2
26.22	26.73	1
26.73	26.8	2
26.8	26.9	3
26.9	27.2	2
27.2	27.3	3
27.3	27.6	2
27.6	27.8	3
27.8	27.9	2
27.9	28.1	3
28.1	28.5	2
28.5	28.6	3
28.6	28.96	2
28.96	36.1	1
36.1	36.61	0
36.61	40.69	1
40.69	41.2	0
41.2	42.73	1
42.73	43.24	0
43.24	48.85	1
48.85	49.4	2
49.4	49.7	3
49.7	50.17	2
50.17	62.92	1
62.92	64.45	2
64.45	67	1
67	67.51	0
67.51	69.04	1
69.04	70.57	2
70.57	71.08	0
71.08	71.59	1
71.59	72.61	2
72.61	76.69	1
76.69	77.71	2
77.71	84.34	1
84.34	84.85	0
84.85	87.4	2
87.4	87.91	0
87.91	91.99	1
91.99	93.01	2
93.01	95.56	1
95.56	96.07	2
96.07	98.62	1
98.62	99	2
99	99.2	3
99.2	99.33	2
99.33	101.37	1
101.37	101.88	0
101.88	113.1	1
113.1	117.69	2
117.69	119.22	1
119.22	119.73	2
119.73	126.2	1
126.2	126.3	3
126.3	126.4	1
126.4	126.5	3
126.5	129.11	1
129.11	129.6	2
129.6	129.7	3
129.7	130	2
130	130.1	3
130.1	130.84	2
130.84	133.9	1
133.9	135.43	2
135.43	139	1
139	139.51	2
139.51	140.02	1
140.02	140.53	0
140.53	141.55	1
141.55	142.06	2
142.06	143.08	1
143.08	144.1	2
144.1	145.63	1
145.63	146.65	2
146.65	147.1	1
147.1	147.2	3
147.2	147.26	1
147.26	148.2	2
148.2	148.4	3
148.4	150.52	2
150.52	152.05	1
152.05	152.56	2
152.56	153	1
153	153.2	3
153.2	153.27	1
153.27	153.4	2
153.4	153.6	3
153.6	153.9	2
153.9	154	3
154	156.12	2
156.12	160.71	1
160.71	161	2
161	161.3	3
161.3	162.3	2
162.3	162.4	3
162.4	162.64	2
162.64	174.88	1
174.88	175.39	2
175.39	175.4	1
175.4	175.5	3
175.5	176.51	1
176.51	177.02	2
177.02	177.53	0
177.53	177.6	2
177.6	177.7	3
177.7	177.9	2
177.9	178	3
178	178.7	2
178.7	178.8	3
178.8	178.9	2
178.9	179.1	3
179.1	179.4	2
179.4	179.6	3
179.6	182.31	2
182.31	185.88	1
185.88	186.39	2
186.39	194.55	1
194.55	196.08	2
196.08	200.4	1
200.4	200.5	3
200.5	200.77	1
200.77	201.6	2
201.6	201.7	3
201.7	202.4	2
202.4	202.5	3
202.5	202.6	2
202.6	202.7	3
202.7	202.8	2
202.8	202.9	3
202.9	204.74	2
204.74	206.78	1
206.78	212.39	2
212.39	213.41	1
213.41	213.6	2
213.6	214	3
214	214.32	2
214.32	214.83	1
214.83	215.85	2
215.85	220.95	1
220.95	221.46	2
221.46	224.52	1
224.52	225.03	0
225.03	225.54	2
225.54	226.05	1
226.05	226.56	2
226.56	230.5	1
230.5	230.8	3
230.8	230.94	1
230.94	232.98	2
232.98	237.06	1
237.06	241.14	2
241.14	241.65	1
241.65	242.16	2
242.16	253.38	1
253.38	254.4	2
254.4	254.91	1
254.91	255.42	2
255.42	256.44	1
256.44	257.97	2
257.97	258.99	1
258.99	261.54	2
261.54	262.05	1
262.05	263.07	2
263.07	266.64	1
266.64	267.66	2
267.66	272.25	1
272.25	272.76	2
272.76	275.82	1
275.82	276.33	0
276.33	277.8	1
277.8	278.1	3
278.1	278.16	1
278.16	278.2	2
278.2	278.3	3
278.3	278.4	2
278.4	278.5	3
278.5	280.91	2
280.91	284.48	1
284.48	284.7	2
284.7	285	3
285	285.2	2
285.2	285.4	3
285.4	286.51	2
286.51	290.08	1
290.08	290.59	2
290.59	293.14	1
293.14	293.65	0
293.65	295.18	1
295.18	295.69	2
295.69	298.24	1
298.24	298.75	0
298.75	299.77	1
299.77	300	2
300	300.1	3
300.1	300.89	2
300.89	306.9	1
306.9	307	3
307	307.11	1
307.11	307.4	2
307.4	307.6	3
307.6	308.33	2
308.33	311.7	1
311.7	311.8	3
311.8	312	1
312	312.1	2
312.1	312.2	3
312.2	312.3	2
312.3	312.4	3
312.4	313.1	2
313.1	313.2	3
313.2	314.34	2
314.34	316.89	1
316.89	318.42	2
318.42	325.05	1
325.05	326.58	2
326.58	327.6	1
327.6	328.11	0
328.11	329	2
329	329.1	3
329.1	329.23	2
329.23	331.27	1
331.27	331.9	2
331.9	332.1	3
332.1	332.49	2
332.49	340.65	1
340.65	341.16	2
341.16	341.2	1
341.2	341.5	3
341.5	351.15	1
351.15	351.66	0
351.66	352.17	1
352.17	354	2
354	354.2	3
354.2	356.45	2
356.45	358.1	1
358.1	358.2	3
358.2	358.59	1
358.59	359.61	2
359.61	361.9	1
361.9	362.1	3
362.1	362.36	1
362.36	362.87	2
362.87	369.5	1
369.5	369.8	2
369.8	370.1	3
370.1	370.3	2
370.3	370.4	3
370.4	371.3	2
371.3	371.5	3
371.5	371.7	2
371.7	371.9	3
371.9	374.38	2
374.38	375.91	1
375.91	376.42	2
376.42	380.5	1
380.5	382.54	2
382.54	384.07	1
384.07	385.09	2
385.09	387.64	1
387.64	388	2
388	388.1	3
388.1	388.76	2
388.76	389.78	1
389.78	390.29	0
390.29	392.33	1
392.33	392.84	2
392.84	398.45	1
398.45	400.49	2
400.49	401	0
401	409.67	1
409.67	409.9	2
409.9	410	3
410	410.1	2
410.1	410.2	3
410.2	410.38	2
410.38	410.4	1
410.4	410.5	3
410.5	416.09	1
416.09	416.6	2
416.6	426.29	1
426.29	426.8	0
426.8	427.31	2
427.31	433.43	1
433.43	433.8	2
433.8	434	3
434	434.7	2
434.7	434.8	3
434.8	434.9	2
434.9	435	3
435	435.3	2
435.3	435.4	3
435.4	435.7	2
435.7	435.9	3
435.9	438.72	2
438.72	439.74	1
439.74	441.27	2
441.27	443.31	1
443.31	444.33	2
444.33	446.88	1
446.88	447.39	2
447.39	453.51	1
453.51	454.02	0
454.02	456.57	1
456.57	457.8	2
457.8	458	3
458	458.81	2
458.81	466.46	1
466.46	466.97	2
466.97	470.54	1
470.54	470.8	2
470.8	471.1	3
471.1	471.86	2
471.86	483.59	1
483.59	484.1	0
484.1	486.65	1
486.65	486.8	2
486.8	487.3	3
487.3	487.4	2
487.4	487.5	3
487.5	487.76	2
487.76	489.8	1
489.8	490.82	2
490.82	492.35	1
492.35	492.4	2
492.4	492.7	3
492.7	493.4	2
493.4	493.5	3
493.5	493.6	2
493.6	493.8	3
493.8	495.2	2
495.2	495.6	3
495.6	495.9	2
495.9	497.94	1
497.94	498.45	2
498.45	508.14	1
508.14	508.7	2
508.7	508.8	3
508.8	509	2
509	509.1	3
509.1	509.36	2
509.36	510.38	1
510.38	511	2
511	511.1	3
511.1	512.01	2
512.01	519.15	1
519.15	519.66	2
519.66	520.17	1
520.17	520.68	2
520.68	523.74	1
523.74	525.27	2
525.27	525.78	1
525.78	526.8	2
526.8	534.96	1
534.96	535.47	2
535.47	539.04	1
539.04	539.55	2
539.55	548.22	1
548.22	549.24	2
549.24	558.42	1
558.42	558.93	2
558.93	559.95	1
559.95	560.5	2
560.5	560.6	3
560.6	561	2
561	561.2	3
561.2	561.27	2
561.27	563.31	1
563.31	564.33	2
564.33	566.88	1
566.88	567.39	2
567.39	567.9	1
567.9	568.1	2
568.1	568.3	3
568.3	569.63	2
569.63	571.16	1
571.16	571.4	2
571.4	571.7	3
571.7	571.8	2
571.8	572.1	3
572.1	572.5	2
572.5	572.6	3
572.6	572.88	2
572.88	573.39	0
573.39	574.41	1
574.41	575.43	2
575.43	575.94	1
575.94	576.3	2
576.3	576.4	3
576.4	577.8	2
577.8	577.9	3
577.9	578.18	2
578.18	584.3	1
584.3	584.81	2
584.81	588.38	1
588.38	588.8	2
588.8	588.9	3
588.9	591.03	2
591.03	593.07	1
593.07	593.58	2
593.58	595.62	1
595.62	596.13	2
596.13	596.64	1
596.64	596.8	2
596.8	597	3
597	597.2	2
597.2	597.5	3
597.5	598.7	2
598.7	599.2	3
599.2	599.5	2
599.5	599.7	3
599.7	600	2
600	600.1	3
600.1	600.3	2
600.3	600.4	3
600.4	600.65	2
