0	0.52	0
0.52	1.3	1
1.3	1.4	3
1.4	6.23	1
6.23	7.76	2
7.76	8.78	1
8.78	10.82	2
10.82	11.84	1
11.84	15.92	2
15.92	16.94	1
16.94	17.45	2
17.45	19.49	1
19.49	20	0
20	22.1	2
22.1	22.2	3
22.2	23.67	2
23.67	24	1
24	24.1	3
24.1	26.32	1
26.32	26.83	0
26.83	28.87	2
28.87	29.38	1
29.38	32.44	2
32.44	32.95	1
32.95	33.46	2
33.46	33.97	0
33.97	34.5	1
34.5	34.6	3
34.6	34.7	1
34.7	35.1	3
35.1	35.2	1
35.2	35.3	3
35.3	36.5	1
36.5	36.9	3
36.9	37	1
37	37.1	3
37.1	37.2	1
37.2	37.4	3
37.4	37.5	1
37.5	38.2	3
38.2	38.4	1
38.4	38.5	3
38.5	38.6	1
38.6	39	3
39	39.2	1
39.2	39.6	3
39.6	39.7	1
39.7	39.9	3
39.9	40	1
40	40.2	3
40.2	40.3	1
40.3	40.5	3
40.5	42.06	1
42.06	43.08	2
43.08	43.59	1
43.59	49.71	2
49.71	50.22	0
50.22	51.24	1
51.24	57.87	2
57.87	58.38	1
58.38	59.4	2
59.4	59.91	1
59.91	60.93	2
60.93	61.6	1
61.6	61.7	3
61.7	61.9	1
61.9	62	3
62	62.1	1
62.1	62.3	3
62.3	62.4	1
62.4	62.6	3
62.6	62.8	1
62.8	62.9	3
62.9	63.16	1
63.16	65.2	2
65.2	69.28	1
69.28	69.79	0
69.79	72.34	1
72.34	76.93	2
76.93	77.44	1
77.44	81.52	2
81.52	82.4	1
82.4	82.5	3
82.5	82.64	1
82.64	83.15	0
83.15	83.66	1
83.66	90.29	2
90.29	91.2	1
91.2	91.3	3
91.3	91.5	1
91.5	91.7	3
91.7	92.2	1
92.2	92.3	3
92.3	92.4	1
92.4	92.7	3
92.7	93.3	1
93.3	93.5	3
93.5	93.8	1
93.8	93.9	3
93.9	94	1
94	94.2	3
94.2	95.57	1
95.57	96.08	2
96.08	96.59	1
96.59	96.6	2
96.6	96.7	3
