0	0.52	0
0.52	3.07	1
3.07	4.6	2
4.6	6.13	1
6.13	7.15	0
7.15	9.7	1
9.7	10.21	0
10.21	12.76	2
12.76	20.7	1
20.7	20.8	3
20.8	27.1	1
27.1	27.4	3
27.4	27.44	1
27.44	29.48	2
29.48	29.99	1
29.99	32.03	2
32.03	37.2	1
37.2	37.6	3
37.6	38.55	1
38.55	40.08	0
40.08	43.14	2
43.14	46.71	1
46.71	47.6	2
47.6	47.8	3
47.8	47.93	2
47.93	63.74	1
63.74	64.25	0
64.25	69.86	1
69.86	70.88	0
70.88	83.63	1
83.63	84.14	2
84.14	89.8	1
89.8	89.9	3
89.9	93.93	1
93.93	95.97	2
95.97	97.2	1
97.2	97.4	3
97.4	99.23	1
99.23	100.25	0
100.25	106.5	1
106.5	106.6	3
106.6	109.02	1
109.02	109.3	2
109.3	109.4	3
109.4	113.2	2
113.2	115.7	1
115.7	115.9	3
115.9	115.95	1
115.95	121.05	2
121.05	122.4	1
122.4	122.5	3
122.5	122.68	1
122.68	122.8	2
122.8	123	3
123	126.96	2
126.96	128.2	1
128.2	128.3	3
128.3	129.61	1
129.61	132.16	2
132.16	133	1
133	133.1	3
133.1	133.28	1
133.28	133.4	2
133.4	133.9	3
133.9	139	2
139	139.1	3
139.1	140	2
140	140.51	0
140.51	145.61	2
145.61	146.12	1
146.12	147.65	2
147.65	148.16	0
148.16	153.77	2
153.77	154.28	1
154.28	159.89	2
159.89	160.4	0
160.4	160.91	1
160.91	161.93	0
161.93	162.44	2
162.44	162.95	0
162.95	166.52	2
166.52	167.03	0
167.03	169.07	1
169.07	173.66	2
173.66	174.17	1
174.17	178.76	2
178.76	179.27	0
179.27	182.33	2
182.33	182.7	1
182.7	182.8	3
182.8	182.94	1
182.94	186.51	2
186.51	187.02	0
187.02	188	2
188	188.1	3
188.1	188.3	2
188.3	188.4	3
188.4	189.9	2
189.9	190	3
190	190.2	2
190.2	190.3	3
190.3	201.19	2
201.19	202.21	1
202.21	211.1	2
211.1	211.3	3
211.3	211.59	2
