0	0.3	3
0.3	0.8	0
0.8	0.9	3
0.9	0.92	0
0.92	1.94	2
1.94	2.3	1
2.3	2.6	3
2.6	2.75	1
2.75	3.1	2
3.1	3.2	3
3.2	5.91	2
5.91	6.93	1
6.93	15.6	2
15.6	16.62	1
16.62	17.64	2
17.64	18.15	0
18.15	23.25	2
23.25	23.76	1
23.76	25.3	2
25.3	25.4	3
25.4	25.5	2
25.5	25.7	3
25.7	25.8	2
25.8	25.9	3
25.9	26	2
26	26.1	3
26.1	26.2	2
26.2	26.4	3
26.4	26.7	2
26.7	26.8	3
26.8	27.11	2
27.11	27.8	1
27.8	27.9	3
27.9	30.27	1
30.27	31.29	2
31.29	34.86	1
34.86	39.45	2
39.45	39.96	0
39.96	40.47	1
40.47	40.5	2
40.5	40.6	3
40.6	43.63	2
43.63	44.14	0
44.14	44.65	1
44.65	52.3	2
52.3	53.32	1
53.32	55.2	2
55.2	55.3	3
55.3	55.46	2
55.46	55.97	1
55.97	56.99	2
56.99	58.8	1
58.8	58.9	3
58.9	59	1
59	59.1	3
59.1	59.23	1
59.23	59.5	2
59.5	59.6	3
59.6	60.8	2
60.8	61	3
61	70.75	2
70.75	71.26	1
71.26	75.7	2
75.7	75.8	3
75.8	75.9	2
75.9	76.1	3
76.1	76.15	2
76.15	77.17	1
77.17	79.72	2
79.72	80.23	0
80.23	89.92	2
89.92	90.43	0
90.43	93.49	2
93.49	94.51	1
94.51	96.04	2
96.04	97.06	1
97.06	100.12	2
100.12	100.63	0
100.63	102.6	1
102.6	102.9	3
102.9	102.97	1
102.97	105.52	2
105.52	105.6	1
105.6	105.7	3
105.7	107.15	1
107.15	107.4	2
107.4	107.5	3
107.5	110.82	2
110.82	111.8	0
111.8	111.9	3
111.9	111.94	0
111.94	117	2
117	117.1	3
117.1	117.4	2
117.4	117.5	3
117.5	117.75	2
117.75	118.26	1
118.26	118.77	2
118.77	120.3	1
120.3	121.83	2
121.83	122.34	0
122.34	123.36	1
123.36	123.87	0
123.87	124.7	1
124.7	124.8	3
124.8	124.99	1
124.99	126.52	2
126.52	127.03	1
127.03	127.54	0
127.54	128.56	1
128.56	131.62	2
131.62	132.13	0
132.13	137.23	2
137.23	137.74	0
137.74	140.8	2
140.8	141.82	0
141.82	145.9	1
145.9	146.41	2
146.41	146.92	0
146.92	153.55	1
153.55	154.3	2
154.3	154.5	3
154.5	156.3	2
156.3	158.34	1
158.34	159.3	2
159.3	159.4	3
159.4	159.8	2
159.8	159.9	3
159.9	160.1	2
160.1	160.6	3
160.6	164.65	2
164.65	165.16	0
165.16	167.2	2
167.2	167.71	0
167.71	168.1	2
168.1	168.4	3
168.4	169.54	2
169.54	170.05	0
170.05	172.09	2
172.09	172.6	0
172.6	173.11	2
173.11	174.64	1
174.64	175.8	2
175.8	175.9	3
175.9	176.1	2
176.1	176.2	3
176.2	178.5	2
178.5	178.7	3
178.7	178.9	2
178.9	179.1	3
179.1	179.3	2
179.3	179.4	3
179.4	185.03	2
185.03	190.13	1
190.13	190.64	2
190.64	191.15	1
191.15	191.3	2
191.3	191.5	3
191.5	194.41	2
194.41	195.43	0
195.43	195.5	2
195.5	195.6	3
195.6	198.08	2
198.08	198.59	0
198.59	200.12	2
200.12	200.2	1
200.2	200.4	3
200.4	200.6	1
200.6	200.7	3
200.7	202.46	1
202.46	202.6	2
202.6	202.7	3
202.7	204.09	2
204.09	204.6	0
204.6	210.21	2
210.21	216.8	1
216.8	216.9	3
216.9	216.94	1
216.94	217.2	2
217.2	217.4	3
217.4	220.71	2
220.71	221.22	0
221.22	222.24	1
222.24	222.7	2
222.7	222.8	3
222.8	223.1	2
223.1	223.2	3
223.2	223.4	2
223.4	223.5	3
223.5	223.7	2
223.7	223.8	3
223.8	226.72	2
226.72	227.74	1
227.74	229.27	2
229.27	229.4	1
229.4	229.6	3
229.6	233.04	1
233.04	234.57	0
234.57	238.2	2
238.2	238.3	3
238.3	245.89	2
245.89	246.4	1
246.4	248.44	2
248.44	256.09	1
256.09	257.11	0
257.11	258.64	1
258.64	259.3	2
259.3	259.4	3
259.4	260	2
260	260.2	3
260.2	260.3	2
260.3	260.4	3
260.4	276.89	2
276.89	279.95	1
279.95	280	2
280	280.1	3
280.1	280.6	2
280.6	280.7	3
280.7	281.68	2
281.68	282.7	0
282.7	282.8	1
282.8	283	3
283	286.47	1
286.47	286.5	2
286.5	286.6	3
286.6	286.7	2
286.7	286.8	3
286.8	287.69	2
287.69	288.2	1
288.2	288.71	0
288.71	289	1
289	289.3	3
289.3	290.03	1
290.03	291.05	2
291.05	298.19	1
298.19	299.21	0
299.21	301.76	1
301.76	302.27	0
302.27	303.29	2
303.29	305.84	1
305.84	306.86	0
306.86	307.37	1
307.37	310.3	2
310.3	310.4	3
310.4	311.55	2
311.55	312.57	0
312.57	318.18	1
318.18	318.69	0
318.69	321.75	1
321.75	322.77	0
322.77	322.8	1
322.8	323	3
323	323.99	1
323.99	324	2
324	324.4	3
324.4	324.5	2
324.5	324.8	3
324.8	327.24	2
327.24	327.5	1
327.5	327.6	3
327.6	327.8	1
327.8	327.9	3
327.9	328.46	1
328.46	329.99	2
329.99	330.4	1
330.4	330.5	3
330.5	330.6	1
330.6	334.68	2
334.68	335.19	1
335.19	339.78	2
339.78	342.33	1
342.33	345.39	2
345.39	345.5	1
345.5	345.7	3
345.7	346.5	1
346.5	346.6	3
346.6	346.71	1
346.71	347.22	2
347.22	347.73	0
347.73	348.24	1
348.24	349.77	2
349.77	352.83	1
352.83	353.34	0
353.34	353.5	1
353.5	353.7	3
353.7	360.68	1
360.68	361.19	0
361.19	365.27	1
365.27	365.78	0
365.78	380.57	1
380.57	380.9	2
380.9	381	3
381	382.2	2
382.2	382.71	1
382.71	383.73	2
383.73	384.75	1
384.75	385.26	0
385.26	386.79	1
386.79	389.3	2
389.3	389.4	3
389.4	389.44	2
389.44	395.56	1
395.56	396.07	0
396.07	399.64	1
399.64	399.8	2
399.8	399.9	3
399.9	402.29	2
402.29	402.8	0
402.8	407.9	2
407.9	408.41	1
408.41	408.7	2
408.7	409.1	3
409.1	412.89	2
412.89	413.4	1
413.4	413.5	3
413.5	421.6	2
421.6	421.7	3
421.7	421.76	2
421.76	422	1
422	422.1	3
422.1	422.37	1
422.37	422.4	2
422.4	422.5	3
422.5	424.4	2
424.4	424.5	3
424.5	424.6	2
424.6	424.7	3
424.7	424.8	2
424.8	425.2	3
425.2	429.7	2
429.7	430.21	1
430.21	430.3	2
430.3	430.4	3
430.4	432.86	2
432.86	434.9	1
434.9	435	2
435	435.1	3
435.1	437.55	2
437.55	438.06	0
438.06	451.83	2
451.83	452.34	1
452.34	452.85	0
452.85	457.44	1
457.44	459.4	2
459.4	459.5	3
459.5	459.58	2
459.58	460.4	1
460.4	460.5	3
460.5	466	1
466	466.1	3
466.1	466.3	1
466.3	466.5	3
466.5	466.61	1
466.61	467.63	2
467.63	468.14	1
468.14	468.65	2
468.65	469.67	1
469.67	470.18	0
470.18	471.1	1
471.1	471.2	3
471.2	471.3	1
471.3	471.4	3
471.4	471.5	2
471.5	471.7	3
471.7	471.9	2
471.9	472	3
472	472.1	2
472.1	472.2	3
472.2	474.86	2
474.86	487.7	1
487.7	487.8	3
487.8	492.9	1
492.9	493	3
493	505.1	1
505.1	505.2	3
505.2	505.25	1
505.25	505.5	2
505.5	505.6	3
505.6	505.9	2
505.9	506	3
506	513.61	2
513.61	514.12	1
514.12	516.67	2
516.67	517.18	1
517.18	519.73	2
519.73	520.24	1
520.24	521.26	2
521.26	521.3	1
521.3	521.4	3
521.4	521.6	1
521.6	521.7	3
521.7	534.72	1
534.72	535.23	0
535.23	537.78	1
537.78	538.29	0
538.29	548.49	1
548.49	549	0
549	550.53	1
550.53	551.04	0
551.04	555.63	1
555.63	556.65	0
556.65	565.83	1
565.83	566.85	0
566.85	567.87	2
567.87	568.38	0
568.38	571.95	2
571.95	572.97	1
572.97	573.3	2
573.3	573.5	3
573.5	574.19	2
574.19	575.72	1
575.72	576.74	0
576.74	578.27	1
578.27	580.82	2
580.82	582.86	1
