0	0.52	0
0.52	1.03	1
1.03	1.54	0
1.54	2.3	2
2.3	2.5	3
2.5	3.78	2
3.78	5.31	0
5.31	5.82	2
5.82	7.35	0
7.35	7.8	1
7.8	7.9	3
7.9	8.3	1
8.3	8.4	3
8.4	9.08	1
9.08	10.61	2
10.61	10.9	1
10.9	11	3
11	11.2	1
11.2	11.4	3
11.4	11.42	1
11.42	12.95	2
12.95	13.46	0
13.46	16	2
16	16.2	3
16.2	19.7	2
19.7	19.8	3
19.8	19.88	2
19.88	20	1
20	20.1	3
20.1	20.49	1
20.49	21	2
21	21.51	0
21.51	24	2
24	24.2	3
24.2	24.26	2
24.26	24.4	1
24.4	24.7	3
24.7	24.8	1
24.8	24.9	3
24.9	25.17	1
25.17	26.7	0
26.7	28.2	2
28.2	28.4	3
28.4	28.43	2
28.43	30.47	0
30.47	32	1
32	32.51	0
32.51	32.8	2
32.8	32.9	3
32.9	34.65	2
34.65	35.1	1
35.1	35.2	3
35.2	35.26	1
35.26	35.3	2
35.3	35.7	3
35.7	38.21	2
38.21	38.6	1
38.6	38.7	3
38.7	39.33	1
39.33	39.4	2
39.4	39.5	3
39.5	39.94	2
39.94	40.96	0
40.96	41.47	1
41.47	42.49	2
42.49	44.02	0
44.02	44.4	1
44.4	44.5	3
44.5	45.4	1
45.4	45.5	3
45.5	45.75	1
45.75	46.77	0
46.77	49.2	2
49.2	49.3	3
49.3	49.42	2
49.42	49.6	1
49.6	49.7	3
49.7	50.03	1
50.03	50.54	2
50.54	51.05	0
51.05	53.09	2
53.09	53.5	1
53.5	53.6	3
53.6	54.21	1
54.21	54.72	2
54.72	55.74	1
55.74	56.25	0
56.25	59.31	2
59.31	59.82	1
59.82	60.33	0
60.33	61.35	1
61.35	62.37	2
62.37	63.39	1
63.39	63.9	0
63.9	64.92	1
64.92	65.43	0
65.43	66.45	2
66.45	67.98	0
67.98	68.49	2
68.49	68.6	1
68.6	68.7	3
68.7	69.1	1
69.1	69.61	0
69.61	70.63	2
70.63	72.16	0
72.16	78	2
78	78.1	3
78.1	81.44	2
81.44	81.95	0
81.95	83.8	2
83.8	84	3
84	85.7	2
85.7	85.9	3
85.9	85.92	2
85.92	86	1
86	86.1	3
86.1	86.53	1
86.53	86.9	2
86.9	87.2	3
87.2	88.36	2
88.36	88.6	0
88.6	88.7	3
88.7	88.97	0
88.97	94	2
94	94.1	3
94.1	94.17	2
94.17	94.68	0
94.68	97.2	2
97.2	97.6	3
97.6	98.14	2
98.14	98.65	0
98.65	98.9	1
98.9	99	3
99	101.3	1
101.3	105.38	2
105.38	105.89	0
105.89	106.4	1
106.4	106.91	2
106.91	107.7	1
107.7	107.9	3
107.9	108.1	1
108.1	108.2	3
108.2	108.6	1
108.6	108.8	3
108.8	109.3	1
109.3	109.4	3
109.4	109.7	1
109.7	110	3
110	112.3	1
112.3	112.4	3
112.4	112.8	1
112.8	113	3
113	116.2	1
116.2	116.3	3
116.3	116.7	1
116.7	116.8	3
116.8	118.1	1
118.1	118.2	3
118.2	118.3	1
118.3	118.5	3
118.5	118.9	1
118.9	119.1	3
119.1	121.4	1
121.4	121.5	3
121.5	123.5	1
123.5	123.7	3
123.7	124.1	1
124.1	124.2	3
124.2	126.3	1
126.3	126.7	3
126.7	126.9	1
126.9	127	3
127	127.2	1
127.2	127.3	3
127.3	132.3	1
132.3	132.6	3
132.6	132.7	1
132.7	133	3
133	133.87	1
133.87	134.38	2
134.38	134.6	1
134.6	134.7	3
134.7	134.9	1
134.9	135.4	3
135.4	135.6	1
135.6	135.7	3
135.7	136.1	1
136.1	136.3	3
136.3	136.8	1
136.8	137.1	3
137.1	137.3	1
137.3	137.5	3
137.5	140.7	1
140.7	140.8	3
140.8	140.98	1
140.98	141.49	2
141.49	141.9	1
141.9	142	3
142	142.1	1
142.1	142.3	3
142.3	142.5	1
142.5	142.9	3
142.9	143.2	1
143.2	143.4	3
143.4	143.9	1
143.9	144	3
144	145	1
145	145.2	3
145.2	145.4	1
145.4	145.6	3
145.6	149.5	1
149.5	149.6	3
149.6	149.8	1
149.8	149.9	3
149.9	150	1
150	150.1	3
150.1	150.7	1
150.7	150.8	3
150.8	150.9	1
150.9	151.1	3
151.1	151.3	1
151.3	151.4	3
151.4	151.6	1
151.6	151.7	3
151.7	152.4	1
152.4	152.8	3
152.8	153.3	1
153.3	153.6	3
153.6	153.8	1
153.8	154.3	3
154.3	154.5	1
154.5	154.7	3
154.7	154.8	1
154.8	154.9	3
154.9	157.43	1
157.43	157.94	2
157.94	158.1	1
158.1	158.2	3
158.2	158.55	1
158.55	159.06	0
159.06	159.57	1
159.57	160.08	0
160.08	163.4	1
163.4	163.5	3
163.5	164.6	1
164.6	164.7	3
164.7	165.8	1
165.8	165.9	3
165.9	166.2	1
166.2	166.4	3
166.4	166.5	1
166.5	166.8	3
166.8	166.9	1
166.9	167	3
167	167.1	1
167.1	167.2	3
167.2	168	1
168	168.1	3
168.1	168.2	1
168.2	168.4	3
168.4	169.5	1
